AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-21,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-22,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-23,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-24,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-25,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-26,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-27,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-28,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-29,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-30,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-01,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-02,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-03,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-04,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-05,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-06,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-07,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-08,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-09,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-10,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-11,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-12,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-13,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-14,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-15,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-16,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-17,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-18,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-19,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-20,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-21,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-22,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-23,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-24,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-25,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-26,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-27,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-28,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-29,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-30,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-31,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-01,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-02,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-03,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-04,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-05,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-06,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-07,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-08,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-09,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-10,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-11,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-12,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-13,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-14,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-15,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-16,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-17,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-18,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-19,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-20,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-21,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-22,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-23,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-24,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-25,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-26,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-27,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-28,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-29,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-30,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-31,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-01,0.0,0.0,0.0,0.0,0.0,4,9,3,0.1954612519361023,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-02,0.0,0.0,0.0,0.0,0.0,5,9,3,0.18709320242470384,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-03,0.0,0.0,0.0,0.0,0.0,6,9,3,0.15584435107604816,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-04,0.0,0.0,0.0,0.0,0.0,0,9,3,0.17893241862581222,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-05,0.0,0.0,0.0,0.0,0.0,1,9,3,0.19420824100529133,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-06,0.0,0.0,0.0,0.0,0.0,2,9,3,0.2024334842587006,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-07,0.0,0.0,0.0,0.0,0.0,3,9,3,0.19912468939124045,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-08,0.0,0.0,0.0,0.0,0.0,4,9,3,0.1954612519361023,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-09,0.0,0.0,0.0,0.0,0.0,5,9,3,0.18709320242470384,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-10,0.0,0.0,0.0,0.0,0.0,6,9,3,0.15584435107604816,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-11,0.0,0.0,0.0,0.0,0.0,0,9,3,0.17893241862581222,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-12,0.0,0.0,0.0,0.0,0.0,1,9,3,0.19420824100529133,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-13,0.0,0.0,0.0,0.0,0.0,2,9,3,0.2024334842587006,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-14,0.0,0.0,0.0,0.0,0.0,3,9,3,0.19912468939124045,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-15,0.0,0.0,0.0,0.0,0.0,4,9,3,0.1954612519361023,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-16,0.0,0.0,0.0,0.0,0.0,5,9,3,0.18709320242470384,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-17,0.0,0.0,0.0,0.0,0.0,6,9,3,0.15584435107604816,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-18,0.0,0.0,0.0,0.0,0.0,0,9,3,0.17893241862581222,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-19,0.0,0.0,0.0,0.0,0.0,1,9,3,0.19420824100529133,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-20,0.0,0.0,0.0,0.0,0.0,2,9,3,0.2024334842587006,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-21,0.0,0.0,0.0,0.0,0.0,3,9,3,0.19912468939124045,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-22,0.0,0.0,0.0,0.0,0.0,4,9,3,0.1954612519361023,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-23,0.0,0.0,0.0,0.0,0.0,5,9,3,0.18709320242470384,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-24,0.0,0.0,0.0,0.0,0.0,6,9,3,0.15584435107604816,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-25,0.0,0.0,0.0,0.0,0.0,0,9,3,0.17893241862581222,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-26,0.0,0.0,0.0,0.0,0.0,1,9,3,0.19420824100529133,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-27,0.0,0.0,0.0,0.0,0.0,2,9,3,0.2024334842587006,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-28,0.0,0.0,0.0,0.0,0.0,3,9,3,0.19912468939124045,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-29,0.0,0.0,0.0,0.0,0.0,4,9,3,0.1954612519361023,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-30,0.0,0.0,0.0,0.0,0.0,5,9,3,0.18709320242470384,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-01,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-02,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-03,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-04,0.0,0.0,0.0,0.0,0.0,2,10,4,0.1902012760596254,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-05,0.0,0.0,0.0,0.0,0.0,3,10,4,0.18808336842667767,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-06,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1881159653689512,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-07,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1832635276089522,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-08,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-09,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-10,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-11,0.0,0.0,0.0,0.0,0.0,2,10,4,0.1902012760596254,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-12,0.0,0.0,0.0,0.0,0.0,3,10,4,0.18808336842667767,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-13,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1881159653689512,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-14,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1832635276089522,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-15,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-16,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-17,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-18,0.0,0.0,0.0,0.0,0.0,2,10,4,0.1902012760596254,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-19,0.0,0.0,0.0,0.0,0.0,3,10,4,0.18808336842667767,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-20,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1881159653689512,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-21,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1832635276089522,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-22,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-23,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-24,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-25,0.0,0.0,0.0,0.0,0.0,2,10,4,0.1902012760596254,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-26,0.0,0.0,0.0,0.0,0.0,3,10,4,0.18808336842667767,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-27,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1881159653689512,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-28,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1832635276089522,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-29,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-30,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-31,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-01,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-02,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-03,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-04,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-05,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-06,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-07,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-08,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-09,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-10,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-11,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-12,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-13,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-14,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-15,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-16,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-17,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-18,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-19,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-20,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-21,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-22,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-23,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-24,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-25,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-26,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-27,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-28,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-29,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-30,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-01,0.0,0.0,0.0,0.0,0.0,4,12,4,0.17299165386235305,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-02,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-03,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-04,0.0,0.0,0.0,0.0,0.0,0,12,4,0.14461121530776927,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-05,0.0,0.0,0.0,0.0,0.0,1,12,4,0.16472015946554835,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-06,0.0,0.0,0.0,0.0,0.0,2,12,4,0.17129735667716506,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-07,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1705761452874457,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-08,0.0,0.0,0.0,0.0,0.0,4,12,4,0.17299165386235305,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-09,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-10,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
