AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-22,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-23,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-24,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-25,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-26,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-27,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-28,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-29,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-30,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-01,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-02,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-03,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-04,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-05,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-06,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-07,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-08,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-09,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-10,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-11,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-12,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-13,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-14,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-15,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-16,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-17,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-18,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-19,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-20,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-21,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-22,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-23,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-24,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-25,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-26,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-27,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-28,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-29,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-30,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-07-31,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-01,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-02,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-03,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-04,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-05,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-06,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-07,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-08,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-09,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-10,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-11,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-12,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-13,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-14,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-15,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-16,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-17,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-18,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-19,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-20,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-21,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-22,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-23,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-24,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-25,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-26,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-27,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-28,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-29,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-30,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-08-31,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-01,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-02,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-03,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-04,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-05,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-06,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-07,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-08,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-09,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-10,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-11,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-12,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-13,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-14,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-15,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-16,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-17,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-18,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-19,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-20,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-21,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-22,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-23,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-24,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-25,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-26,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-27,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-28,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-29,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-09-30,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-01,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-02,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-03,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-04,0.0,0.0,0.0,0.0,0.0,2,10,4,0.16733521524716144,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-05,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-06,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-07,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-08,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-09,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-10,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-11,0.0,0.0,0.0,0.0,0.0,2,10,4,0.16733521524716144,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-12,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-13,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-14,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-15,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-16,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-17,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-18,0.0,0.0,0.0,0.0,0.0,2,10,4,0.16733521524716144,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-19,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-20,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-21,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-22,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-23,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-24,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-25,0.0,0.0,0.0,0.0,0.0,2,10,4,0.16733521524716144,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-26,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-27,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-28,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-29,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-30,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-10-31,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-01,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-02,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-03,0.0,0.0,0.0,0.0,0.0,4,11,4,0.14784694839381612,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-04,0.0,0.0,0.0,0.0,0.0,5,11,4,0.1392730276351301,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-05,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-06,0.0,0.0,0.0,0.0,0.0,0,11,4,0.11144048809427459,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-07,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-08,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-09,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-10,0.0,0.0,0.0,0.0,0.0,4,11,4,0.14784694839381612,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-11,0.0,0.0,0.0,0.0,0.0,5,11,4,0.1392730276351301,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-12,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-13,0.0,0.0,0.0,0.0,0.0,0,11,4,0.11144048809427459,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-14,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-15,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-16,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-17,0.0,0.0,0.0,0.0,0.0,4,11,4,0.14784694839381612,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-18,0.0,0.0,0.0,0.0,0.0,5,11,4,0.1392730276351301,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-19,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-20,0.0,0.0,0.0,0.0,0.0,0,11,4,0.11144048809427459,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-21,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-22,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-23,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-24,0.0,0.0,0.0,0.0,0.0,4,11,4,0.14784694839381612,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-25,0.0,0.0,0.0,0.0,0.0,5,11,4,0.1392730276351301,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-26,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-27,0.0,0.0,0.0,0.0,0.0,0,11,4,0.11144048809427459,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-28,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-29,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-11-30,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-01,0.0,0.0,0.0,0.0,0.0,4,12,4,0.12298022800588271,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-02,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-03,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-04,0.0,0.0,0.0,0.0,0.0,0,12,4,0.0903811212736193,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-05,0.0,0.0,0.0,0.0,0.0,1,12,4,0.12668960457318768,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-06,0.0,0.0,0.0,0.0,0.0,2,12,4,0.13543221836267078,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-07,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1385932284130857,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-08,0.0,0.0,0.0,0.0,0.0,4,12,4,0.12298022800588271,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-09,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-10,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-11,0.0,0.0,0.0,0.0,0.0,0,12,4,0.0903811212736193,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-12-12,0.0,0.0,0.0,0.0,0.0,1,12,4,0.12668960457318768,0
